Date  Open  High  Low  Close  Volume  Adj Close
2013-07-05  41.36  41.73  41.22  41.62  2743700  41.62
2013-07-03  40.81  41.23  40.55  41.15  2417500  41.15
2013-07-02  40.52  41.48  40.52  41.13  4365900  41.13
2013-07-01  40.34  40.85  40.01  40.54  4588200  40.54
2013-06-28  41.44  41.87  40.26  40.28  10753100  40.28
2013-06-27  42.44  42.85  41.64  42.02  5163900  42.02
2013-06-26  42.0  42.49  41.93  42.27  4733700  42.27
2013-06-25  41.07  41.68  40.55  41.54  4686900  41.54
2013-06-24  40.99  41.31  40.25  40.81  6042400  40.81
2013-06-21  40.59  41.62  40.15  41.53  9825700  41.53
2013-06-20  41.56  41.69  39.86  40.01  7474900  40.01
2013-06-19  42.45  42.71  41.91  41.94  3663300  41.94
2013-06-18  41.86  42.44  41.53  42.42  3644900  42.42
2013-06-17  42.29  42.39  41.59  41.91  3457700  41.91
2013-06-14  41.88  42.38  41.41  42.1  4078500  42.1
2013-06-13  41.33  42.09  39.07  42.04  6096500  42.04
2013-06-12  42.78  42.87  41.62  41.67  3742600  41.67
2013-06-11  42.2  42.92  41.94  42.47  3574800  42.47
2013-06-10  43.19  43.19  42.11  42.79  4702700  42.79
2013-06-07  42.6  43.13  42.38  42.87  5463200  42.87
2013-06-06  42.11  42.45  41.55  42.38  4261300  42.38
2013-06-05  42.38  42.78  41.6  41.94  4801300  41.94
2013-06-04  42.31  43.33  42.27  42.51  4528400  42.51
2013-06-03  41.78  42.46  41.66  42.25  7176800  42.25
2013-05-31  43.13  43.54  41.58  41.59  9308800  41.59
2013-05-30  42.94  43.97  42.94  43.41  4852200  43.41
2013-05-29  43.73  44.02  42.66  42.75  6908400  42.75
2013-05-28  44.71  44.85  43.55  44.22  6181800  44.22
2013-05-24  45.06  45.28  44.14  44.27  4511700  44.27
2013-05-23  44.93  45.74  44.83  45.39  3306200  45.39
2013-05-22  45.27  46.77  44.67  45.56  5203500  45.56
2013-05-21  45.01  45.76  44.99  45.35  4708800  45.35
2013-05-20  45.91  45.93  44.88  45.07  3537800  45.07
2013-05-17  44.85  46.13  44.67  45.96  5244800  45.96
2013-05-16  44.87  45.69  44.83  45.02  4605300  45.02
2013-05-15  44.55  45.73  44.31  44.85  6702500  44.85
2013-05-14  42.96  44.36  42.96  44.19  5760300  44.19
2013-05-13  43.64  43.64  43.04  43.4  3738400  43.4
2013-05-10  43.07  43.85  43.06  43.85  4455800  43.85
2013-05-09  42.22  43.3  42.14  43.1  5046900  43.1
2013-05-08  43.85  43.89  42.27  42.37  6973200  42.37
2013-05-07  43.36  43.85  43.28  43.76  3745600  43.76
2013-05-06  43.8  43.8  43.02  43.45  4085700  43.45
2013-05-03  43.17  43.62  42.7  43.53  4641200  43.53
2013-05-02  44.51  44.51  42.73  42.86  9649400  42.86
2013-05-01  44.57  44.91  44.38  44.38  6398100  44.38
2013-04-30  43.9  45.05  43.86  44.87  6798600  44.87
2013-04-29  44.65  44.75  43.89  44.07  6024700  44.07
2013-04-26  43.79  45.12  43.6  44.66  10096800  44.66
2013-04-25  43.6  43.64  42.63  43.1  5236900  43.1
2013-04-24  43.98  44.17  42.81  43.18  5541300  43.18
2013-04-23  43.46  45.13  43.26  43.98  9378100  43.98
2013-04-22  41.9  43.68  41.78  43.07  8531300  43.07
2013-04-19  41.42  41.49  41.11  41.3  6493200  41.3
2013-04-18  41.28  41.54  40.81  41.23  5009000  41.23
2013-04-17  41.06  41.35  40.36  41.16  5046200  41.16
2013-04-16  40.6  41.44  40.07  41.36  6998000  41.36
2013-04-15  41.77  41.93  40.35  40.38  7152500  40.38
2013-04-12  41.86  42.17  41.52  41.98  4199800  41.98
2013-04-11  42.3  42.59  42.0  42.09  6494100  42.09
2013-04-10  41.17  42.25  41.03  42.11  7809200  42.11
2013-04-09  40.51  42.06  40.36  41.08  8673900  41.08
2013-04-08  39.84  40.42  39.64  40.32  16449200  40.32
2013-04-05  39.88  40.06  39.67  39.88  14089800  39.88
2013-04-04  39.36  40.33  39.21  40.16  20687600  40.16
2013-04-03  39.34  40.02  38.96  39.17  4122100  39.17
2013-04-02  39.79  39.79  39.12  39.3  5510700  39.3
2013-04-01  38.58  39.72  38.58  39.7  5740000  39.7
2013-03-28  38.87  39.39  38.4  39.37  7263400  39.37
2013-03-27  38.83  38.9  38.29  38.76  4274800  38.76
2013-03-26  38.2  39.12  38.2  38.82  7249500  38.82
2013-03-25  37.77  38.15  37.58  37.96  6065000  37.96
2013-03-22  37.23  37.62  36.97  37.62  3323400  37.62
2013-03-21  37.48  37.62  37.15  37.16  4736100  37.16
2013-03-20  37.17  37.84  37.08  37.71  7072900  37.71
2013-03-19  36.92  37.07  36.53  37.03  5108400  37.03
2013-03-18  36.73  37.16  36.68  36.84  5178700  36.84
2013-03-15  36.15  37.21  35.99  37.17  12208300  37.17
2013-03-14  36.13  36.29  35.58  36.26  9859700  36.26
2013-03-13  35.91  36.29  35.75  35.88  3710600  35.88
2013-03-12  36.39  36.97  35.76  35.88  6523900  35.88
2013-03-11  35.96  36.83  35.8  36.37  4614400  36.37
2013-03-08  36.34  36.35  35.88  36.05  4114500  36.05
2013-03-07  36.34  36.69  36.14  36.19  4442500  36.19
2013-03-06  36.26  36.55  36.07  36.43  5489500  36.43
2013-03-05  37.12  37.23  36.0  36.21  6650400  36.21
2013-03-04  36.23  36.93  36.23  36.92  5420800  36.92
2013-03-01  35.52  36.75  35.28  36.5  8929400  36.5
2013-02-28  35.39  35.85  35.23  35.64  10321000  35.64
2013-02-27  35.69  35.7  35.14  35.46  12238400  35.46
2013-02-26  36.3  36.3  35.68  35.81  4463000  35.81
2013-02-25  37.21  37.28  36.08  36.08  4665600  36.08
2013-02-22  37.45  37.51  36.82  37.13  4490400  37.13
2013-02-21  37.16  37.68  36.87  37.44  7260900  37.44
2013-02-20  36.84  37.77  36.3  37.27  8096400  37.27
2013-02-19  36.24  37.01  35.83  36.87  8292700  36.87
2013-02-15  35.65  36.5  35.65  36.28  13296300  36.28
2013-02-14  33.83  35.45  33.79  35.3  7570100  35.3
2013-02-13  34.19  34.34  33.93  34.05  4859800  34.05
2013-02-12  34.53  34.65  33.98  34.19  7473800  34.19
2013-02-11  34.88  34.93  34.51  34.61  6032100  34.61
2013-02-08  35.12  35.16  34.59  35.0  13858700  35.0
2013-02-07  36.27  36.27  34.56  35.16  9872500  35.16
2013-02-06  35.68  35.99  35.58  35.85  5738900  35.85
2013-02-05  36.12  36.42  35.89  35.91  7284400  35.91
2013-02-04  35.37  36.01  35.29  35.99  6348000  35.99
2013-02-01  35.56  35.91  35.25  35.89  9527500  35.89
2013-01-31  35.56  35.65  35.01  35.42  10720700  35.42
2013-01-30  35.53  36.23  35.53  35.65  10841800  35.65
2013-01-29  35.44  36.16  35.0  36.02  8838500  36.02
2013-01-28  36.34  36.56  35.44  35.61  7140100  35.61
2013-01-25  36.22  36.53  35.37  36.3  8934600  36.3
2013-01-24  36.48  37.18  35.94  36.16  11327100  36.16
2013-01-23  35.63  36.53  35.24  36.49  10981600  36.49
2013-01-22  35.7  35.96  34.69  35.16  15809700  35.16
2013-01-18  35.17  36.03  34.79  36.03  17842200  36.03
2013-01-17  34.51  35.43  34.51  35.16  14424800  35.16
2013-01-16  33.28  34.31  33.26  34.31  16512700  34.31
2013-01-15  32.54  33.52  32.54  33.4  13040200  33.4
2013-01-14  32.83  33.06  32.63  32.91  11584900  32.91
2013-01-11  32.43  32.73  32.2  32.68  11191500  32.68
2013-01-10  32.12  32.44  31.8  32.44  15658100  32.44
2013-01-09  32.06  32.39  32.06  32.34  18800400  32.34
2013-01-08  32.71  33.05  31.83  32.16  17863300  32.16
2013-01-07  32.58  33.82  32.58  32.88  17897100  32.88
2013-01-04  33.03  33.29  32.68  32.81  21372100  32.81
2013-01-03  33.39  33.39  32.59  33.23  16739300  33.23
2013-01-02  33.32  33.78  32.54  33.51  13767900  33.51
