Date  Open  High  Low  Close  Volume  Adj Close
2013-06-07  23.37  23.49  23.08  23.44  1765400  23.44
2013-06-06  22.48  23.18  22.34  23.17  3334500  23.17
2013-06-05  22.96  23.19  22.41  22.51  3208900  22.51
2013-06-04  23.2  23.38  22.86  23.05  2695500  23.05
2013-06-03  23.24  23.43  22.71  23.21  3234700  23.21
2013-05-31  23.32  23.6  23.18  23.18  2962800  23.18
2013-05-30  23.44  23.66  23.27  23.41  1574300  23.41
2013-05-29  23.49  23.6  22.97  23.39  2719400  23.39
2013-05-28  23.82  24.07  23.45  23.74  3497300  23.74
2013-05-24  23.74  23.75  23.29  23.39  2082700  23.39
2013-05-23  23.97  24.04  23.55  23.89  2684900  23.89
2013-05-22  25.08  25.37  24.06  24.23  3478100  24.23
2013-05-21  24.6  25.16  24.43  25.08  3335300  25.08
2013-05-20  24.71  24.94  24.6  24.61  2274800  24.61
2013-05-17  24.79  24.95  24.52  24.78  1869500  24.78
2013-05-16  25.08  25.2  24.65  24.72  2630100  24.72
2013-05-15  24.51  25.21  24.4  25.18  3426700  25.18
2013-05-14  24.08  24.56  24.05  24.51  2554700  24.51
2013-05-13  24.05  24.16  23.85  24.03  2908100  24.03
2013-05-10  24.38  24.44  24.05  24.1  2320400  24.1
2013-05-09  24.56  24.63  24.23  24.31  1720100  24.31
2013-05-08  24.38  24.65  24.15  24.57  1945100  24.57
2013-05-07  24.36  24.63  24.3  24.44  3347600  24.44
2013-05-06  24.16  24.43  24.03  24.22  2059400  24.22
2013-05-03  24.36  24.62  24.05  24.15  1759700  24.15
2013-05-02  24.19  24.27  23.95  24.02  1936400  24.02
2013-05-01  24.1  24.33  23.99  24.04  2423300  24.04
2013-04-30  24.33  24.4  23.93  24.22  2608400  24.22
2013-04-29  24.28  24.7  24.22  24.35  1396300  24.35
2013-04-26  24.45  24.51  23.78  24.18  2866600  24.18
2013-04-25  24.69  24.98  24.48  24.75  2970500  24.75
2013-04-24  24.21  24.62  24.09  24.61  1723600  24.61
2013-04-23  23.93  24.28  23.79  24.17  2140600  24.17
2013-04-22  23.88  23.96  23.34  23.71  2204100  23.71
2013-04-19  23.51  23.84  23.17  23.83  2868100  23.83
2013-04-18  23.75  23.97  23.3  23.5  1722800  23.5
2013-04-17  24.07  24.09  23.31  23.7  3425700  23.7
2013-04-16  24.33  24.58  24.15  24.31  2374900  24.31
2013-04-15  25.16  25.16  24.1  24.12  2025600  24.12
2013-04-12  25.36  25.46  25.1  25.29  1856400  25.29
2013-04-11  25.51  25.69  25.39  25.5  1908000  25.5
2013-04-10  25.08  25.51  24.97  25.51  2375700  25.51
2013-04-09  25.0  25.22  24.78  25.01  2038100  25.01
2013-04-08  24.3  24.95  24.29  24.93  1453600  24.93
2013-04-05  23.79  24.23  23.66  24.22  1405100  24.22
2013-04-04  23.93  24.3  23.71  24.28  3223700  24.28
2013-04-03  24.48  24.53  23.88  23.93  4060100  23.93
2013-04-02  24.61  24.76  24.28  24.4  1669000  24.4
2013-04-01  25.28  25.28  24.3  24.44  2863500  24.44
2013-03-28  25.13  25.3  24.88  25.25  2429600  25.25
2013-03-27  24.8  25.13  24.69  25.11  1890900  25.11
2013-03-26  24.77  25.12  24.71  25.02  1960200  25.02
2013-03-25  24.87  25.2  24.61  24.68  2875000  24.68
2013-03-22  24.65  25.02  24.5  24.71  1939400  24.71
2013-03-21  24.62  24.79  24.28  24.51  2230200  24.51
2013-03-20  24.69  25.07  24.64  24.83  2284300  24.83
2013-03-19  25.27  25.3  24.39  24.46  2530100  24.46
2013-03-18  24.55  25.21  24.5  25.18  2937200  25.18
2013-03-15  25.1  25.12  24.65  24.93  3220300  24.93
2013-03-14  25.39  25.45  25.09  25.2  2313800  25.2
2013-03-13  25.29  25.38  24.98  25.36  2037500  25.36
2013-03-12  25.13  25.45  25.02  25.31  2834400  25.31
2013-03-11  24.64  25.26  24.64  25.22  3733500  25.22
2013-03-08  24.69  24.8  24.29  24.64  2614000  24.64
2013-03-07  24.48  24.66  24.4  24.53  2240400  24.53
2013-03-06  24.86  24.94  24.45  24.48  2528700  24.48
2013-03-05  24.73  24.99  24.62  24.74  2937100  24.74
2013-03-04  24.3  24.71  24.15  24.58  1945300  24.58
2013-03-01  23.87  24.61  23.85  24.36  3512100  24.36
2013-02-28  23.86  24.53  23.8  24.17  3520600  24.17
2013-02-27  23.34  24.11  23.18  23.89  2843100  23.89
2013-02-26  23.43  23.56  23.17  23.42  2453200  23.42
2013-02-25  24.0  24.39  23.24  23.24  3664900  23.24
2013-02-22  23.77  23.97  23.5  23.91  2175500  23.91
