Date  Open  High  Low  Close  Volume  Adj Close
2013-12-02  80.42  80.81  79.9  80.64  6178400  80.64
2013-11-29  80.7  80.88  80.35  80.54  3447200  80.54
2013-11-27  80.08  80.53  79.91  80.46  4813300  80.46
2013-11-26  79.97  80.21  79.64  80.21  5537800  80.21
2013-11-25  79.59  80.1  79.44  79.96  5670400  79.96
2013-11-22  78.42  79.41  78.3  79.35  4812100  79.35
2013-11-21  78.28  78.74  78.09  78.4  3841000  78.4
2013-11-20  78.85  78.93  78.03  78.44  4511300  78.44
2013-11-19  78.84  78.89  78.42  78.79  4455000  78.79
2013-11-18  78.77  78.86  78.45  78.76  5962700  78.76
2013-11-15  78.47  78.83  78.29  78.76  5911100  78.76
2013-11-14  77.3  79.07  77.23  78.62  9302100  78.62
2013-11-13  77.96  78.53  77.89  78.44  8286700  78.44
2013-11-12  78.39  78.51  77.79  78.25  5266100  78.25
2013-11-11  77.41  78.61  77.34  78.55  7450500  78.55
2013-11-08  77.04  77.51  76.35  77.51  5793800  77.51
2013-11-07  77.74  77.77  76.79  77.06  8347600  77.06
2013-11-06  77.19  77.83  76.85  77.71  4829200  77.71
2013-11-05  76.36  77.16  76.27  76.97  5085500  76.97
2013-11-04  76.77  77.2  76.75  76.88  4704100  76.88
2013-11-01  76.52  76.95  76.14  76.62  5116100  76.62
2013-10-31  76.44  76.71  76.16  76.31  4612400  76.31
2013-10-30  76.82  77.08  76.11  76.46  4646000  76.46
2013-10-29  76.8  77.18  76.3  76.61  7437600  76.61
2013-10-28  75.72  76.76  75.61  76.69  7032400  76.69
2013-10-25  75.93  76.32  75.34  75.64  6458800  75.64
2013-10-24  75.59  76.07  75.38  75.98  5864300  75.98
2013-10-23  75.74  75.91  75.37  75.46  5870100  75.46
2013-10-22  75.0  76.05  74.78  75.88  6948500  75.88
2013-10-21  75.29  75.39  74.39  74.72  5364100  74.72
2013-10-18  75.36  75.49  75.04  75.27  6788500  75.27
2013-10-17  75.05  75.68  71.27  75.34  6395100  75.34
2013-10-16  74.37  75.18  74.14  75.16  5914500  75.16
2013-10-15  74.0  74.93  73.56  73.94  8993300  73.94
2013-10-14  73.91  74.28  73.33  74.25  5904000  74.25
2013-10-11  74.18  74.4  73.41  74.39  6529200  74.39
2013-10-10  73.06  74.44  72.85  74.36  7680200  74.36
2013-10-09  72.41  72.92  72.15  72.58  6467400  72.58
2013-10-08  71.44  72.77  71.39  72.48  9224200  72.48
2013-10-07  72.0  72.0  71.09  71.45  6886400  71.45
2013-10-04  72.59  72.96  72.37  72.38  5747700  72.38
2013-10-03  73.11  73.11  72.53  72.74  7179600  72.74
2013-10-02  72.96  73.29  72.61  73.29  7376100  73.29
2013-10-01  73.44  73.46  72.89  73.16  5675500  73.16
2013-09-30  73.85  74.17  73.31  73.53  6752500  73.53
2013-09-27  73.95  74.03  73.64  73.93  4214600  73.93
2013-09-26  74.35  74.55  73.79  74.19  5078100  74.19
2013-09-25  75.47  75.5  73.14  74.22  14972300  74.22
2013-09-24  75.96  76.28  75.25  75.31  6874800  75.31
2013-09-23  74.96  75.99  74.77  75.98  5604700  75.98
2013-09-20  75.88  76.01  75.39  75.39  8847600  75.39
2013-09-19  76.06  76.09  75.18  75.77  7109500  75.77
2013-09-18  74.73  76.09  74.47  75.98  6881700  75.98
2013-09-17  74.41  75.04  74.36  74.72  4291800  74.72
2013-09-16  74.47  74.76  74.26  74.35  4200600  74.35
2013-09-13  73.7  73.97  73.55  73.93  4020400  73.93
2013-09-12  73.75  74.09  73.34  73.48  5261800  73.48
2013-09-11  73.57  73.81  73.23  73.62  5335800  73.62
2013-09-10  73.23  73.78  73.14  73.53  6845300  73.53
2013-09-09  72.42  73.22  72.27  73.08  5523000  73.08
2013-09-06  72.28  72.74  71.77  72.17  5790200  72.17
2013-09-05  72.42  73.06  72.2  72.25  4680500  72.25
2013-09-04  72.28  72.7  72.03  72.49  4667500  72.49
2013-09-03  73.06  73.15  72.12  72.26  7157000  72.26
2013-08-30  72.22  72.65  72.16  72.56  6066200  72.56
2013-08-29  71.93  72.46  71.81  72.01  4088200  72.01
2013-08-28  72.24  72.44  71.85  71.96  5608600  71.96
2013-08-27  72.26  72.69  72.09  72.44  5787600  72.44
2013-08-26  73.22  73.33  72.61  72.61  5348200  72.61
2013-08-23  73.22  73.32  72.6  73.01  5474100  73.01
2013-08-22  73.38  73.6  72.81  73.03  3947400  73.03
2013-08-21  72.73  73.7  72.5  73.12  8077900  73.12
2013-08-20  73.13  73.2  72.78  72.81  6663100  72.81
2013-08-19  73.45  73.5  72.78  73.15  5364900  73.15
2013-08-16  73.69  74.07  73.27  73.68  7254500  73.68
2013-08-15  74.03  74.65  73.6  73.98  13221500  73.98
2013-08-14  76.37  76.78  75.79  75.96  6820100  75.96
2013-08-13  76.73  76.81  75.78  76.42  6381000  76.42
2013-08-12  76.11  76.94  76.04  76.63  5787000  76.63
2013-08-09  76.76  76.87  76.32  76.45  5764600  76.45
2013-08-08  77.06  77.44  76.48  76.8  4474700  76.8
2013-08-07  76.71  77.18  76.17  76.92  5819700  76.92
2013-08-06  77.63  77.64  76.64  76.95  6700900  76.95
2013-08-05  77.69  78.07  77.5  77.84  3906100  77.84
2013-08-02  77.33  77.82  77.08  77.82  6123900  77.82
2013-08-01  77.5  77.74  77.19  77.3  5168700  77.3
2013-07-31  77.0  77.55  76.81  77.02  6040800  77.02
2013-07-30  77.29  77.43  76.77  76.97  4533700  76.97
2013-07-29  76.91  77.33  76.86  77.07  3465000  77.07
2013-07-26  77.01  77.11  76.19  77.08  5349100  77.08
2013-07-25  77.13  77.53  76.71  77.09  5920200  77.09
2013-07-24  77.75  77.76  76.81  77.31  4930000  77.31
2013-07-23  77.04  77.7  76.88  77.62  5252900  77.62
2013-07-22  76.97  77.33  76.81  76.95  4158200  76.95
2013-07-19  76.54  77.25  76.43  77.16  6825900  77.16
2013-07-18  76.31  76.64  76.1  76.43  4149900  76.43
2013-07-17  76.71  76.87  76.18  76.29  5351300  76.29
2013-07-16  76.07  76.54  76.0  76.46  4707600  76.46
2013-07-15  76.39  76.39  75.79  76.12  4887200  76.12
2013-07-12  76.69  76.75  76.41  76.71  4457700  76.71
2013-07-11  76.53  76.83  76.41  76.71  4680700  76.71
2013-07-10  76.06  76.59  75.55  75.87  5144300  75.87
2013-07-09  76.05  76.53  75.83  76.12  5273100  76.12
2013-07-08  74.79  75.87  74.79  75.81  6713400  75.81
2013-07-05  74.26  74.37  73.53  74.32  5443900  74.32
2013-07-03  73.53  74.24  73.22  73.88  2316400  73.88
2013-07-02  73.43  74.79  73.34  73.83  6726400  73.83
2013-07-01  74.11  74.39  73.23  73.71  6697700  73.71
2013-06-28  74.22  74.77  73.57  73.61  14548300  73.61
2013-06-27  74.59  75.21  74.35  74.37  7087800  74.37
2013-06-26  73.74  74.3  73.67  74.13  5478400  74.13
2013-06-25  73.39  73.87  72.97  73.49  7217800  73.49
2013-06-24  72.19  73.91  72.05  73.33  9697300  73.33
2013-06-21  72.65  73.32  72.38  72.64  14564500  72.64
2013-06-20  73.62  73.78  72.15  72.17  9069700  72.17
2013-06-19  74.84  75.06  73.46  73.58  8329100  73.58
2013-06-18  74.12  74.99  73.92  74.84  6739700  74.84
2013-06-17  74.12  74.56  73.64  74.07  6480600  74.07
2013-06-14  73.96  74.39  73.92  73.99  6351500  73.99
2013-06-13  73.9  74.45  73.69  74.12  7239500  74.12
2013-06-12  74.58  74.82  73.77  73.96  4731100  73.96
2013-06-11  74.53  74.93  74.1  74.36  6006400  74.36
2013-06-10  75.38  75.75  74.77  74.86  6731500  74.86
2013-06-07  75.48  75.96  75.29  75.43  8347200  75.43
2013-06-06  74.38  74.85  73.96  74.74  9425100  74.74
2013-06-05  74.82  75.05  74.18  74.36  6778600  74.36
2013-06-04  74.87  75.47  74.58  75.04  9344000  75.04
2013-06-03  74.18  74.91  73.76  74.8  8440500  74.8
2013-05-31  74.47  74.74  73.94  73.96  9745700  73.96
2013-05-30  75.59  75.64  74.72  74.74  6228000  74.74
2013-05-29  76.14  76.14  75.16  75.33  5882300  75.33
2013-05-28  76.61  77.12  76.15  76.41  6059200  76.41
2013-05-24  75.42  76.5  75.25  76.4  7589600  76.4
2013-05-23  75.92  76.03  75.35  75.43  8048200  75.43
2013-05-22  76.28  76.88  75.84  76.12  9031300  76.12
2013-05-21  76.71  77.26  76.34  76.48  7484300  76.48
2013-05-20  76.96  76.98  76.45  76.49  5582600  76.49
2013-05-17  77.37  77.66  76.49  76.95  10669300  76.95
2013-05-16  77.17  77.93  76.42  77.57  12128600  77.57
2013-05-15  77.87  79.02  77.72  78.92  8001100  78.92
2013-05-14  77.06  77.93  76.75  77.85  10013700  77.85
2013-05-13  77.87  78.0  77.0  77.57  7713900  77.57
2013-05-10  77.54  77.98  77.36  77.96  5831200  77.96
2013-05-09  77.39  78.03  76.99  77.48  6516800  77.48
2013-05-08  77.64  77.74  76.87  77.33  8008500  77.33
2013-05-07  77.71  77.74  77.38  77.44  6571100  77.44
2013-05-06  77.71  77.76  77.38  77.44  4805700  77.44
2013-05-03  77.53  77.94  77.51  77.85  5604100  77.85
2013-05-02  76.53  77.1  76.42  77.07  4519600  77.07
2013-05-01  76.47  77.27  76.32  76.68  6260300  76.68
2013-04-30  76.9  76.92  76.01  76.35  7965800  76.35
2013-04-29  77.68  77.84  76.76  77.0  6156800  77.0
2013-04-26  77.19  77.75  77.18  77.64  5923600  77.64
2013-04-25  76.8  77.44  76.5  77.26  5729100  77.26
2013-04-24  77.83  78.09  76.54  76.65  8083600  76.65
2013-04-23  76.73  77.82  76.67  77.69  6653600  77.69
2013-04-22  76.9  77.05  76.13  76.59  5154900  76.59
2013-04-19  76.13  77.06  76.04  76.91  7840500  76.91
2013-04-18  77.37  77.66  75.26  75.8  14218900  75.8
2013-04-17  77.14  77.67  76.73  77.12  7248600  77.12
2013-04-16  76.85  77.47  76.65  77.29  6854400  77.29
2013-04-15  77.05  77.88  77.04  77.08  8545500  77.08
2013-04-12  76.26  77.45  76.21  77.17  6336800  77.17
2013-04-11  75.99  76.98  75.9  76.41  7129100  76.41
2013-04-10  76.89  76.99  76.0  76.0  8599000  76.0
2013-04-09  75.88  77.07  75.66  76.74  8669900  76.74
2013-04-08  74.75  76.08  74.49  75.92  8075100  75.92
2013-04-05  74.21  75.06  74.1  75.04  5880300  75.04
2013-04-04  74.61  75.22  74.61  74.85  7508200  74.85
2013-04-03  74.96  75.33  74.38  74.66  7453900  74.66
2013-04-02  74.22  74.71  74.09  74.68  6642800  74.68
2013-04-01  73.68  74.59  73.58  74.1  8415400  74.1
2013-03-28  73.52  73.65  73.07  73.51  7368300  73.51
2013-03-27  73.0  73.64  72.93  73.46  5970300  73.46
2013-03-26  73.61  73.76  73.12  73.45  6642400  73.45
2013-03-25  72.83  73.79  72.81  73.53  10438700  73.53
2013-03-22  72.06  72.98  72.0  72.97  7323800  72.97
2013-03-21  71.58  72.17  71.56  71.84  5506700  71.84
2013-03-20  71.52  72.08  71.45  71.7  6320300  71.7
2013-03-19  71.14  71.58  70.91  71.17  5752800  71.17
2013-03-18  71.01  71.44  70.73  70.97  5771000  70.97
2013-03-15  71.72  72.2  71.15  71.22  17195100  71.22
2013-03-14  72.57  72.7  71.84  71.93  6353200  71.93
2013-03-13  72.59  72.89  72.24  72.35  5326100  72.35
2013-03-12  71.66  72.59  71.55  72.3  8153400  72.3
2013-03-11  71.8  71.95  71.52  71.69  5148700  71.69
2013-03-08  72.01  72.09  71.55  71.74  5744600  71.74
2013-03-07  71.73  71.84  71.44  71.56  6680000  71.56
2013-03-06  71.98  72.35  71.49  71.62  7149600  71.62
2013-03-05  71.71  72.26  71.24  71.95  9142000  71.95
2013-03-04  69.8  71.5  69.79  71.5  10567200  71.5
2013-03-01  69.08  70.18  69.08  70.02  8902300  70.02
2013-02-28  69.87  70.15  69.08  69.08  18883600  69.08
2013-02-27  69.22  70.23  68.89  69.94  8819000  69.94
2013-02-26  68.99  69.67  68.91  69.4  10557600  69.4
2013-02-25  68.81  69.63  68.75  68.75  11817600  68.75
2013-02-22  68.53  68.85  68.21  68.71  9165200  68.71
2013-02-21  68.33  69.76  68.05  68.58  20413100  68.58
2013-02-20  67.07  68.17  66.66  67.55  11973600  67.55
2013-02-19  67.53  67.78  66.9  67.11  14682300  67.11
2013-02-15  67.87  68.32  66.5  67.64  25683700  67.64
2013-02-14  69.39  69.52  69.05  69.12  6821000  69.12
2013-02-13  69.58  69.98  69.5  69.68  3968600  69.68
2013-02-12  69.78  69.94  69.4  69.69  4762000  69.69
2013-02-11  69.54  69.8  68.84  69.69  6202600  69.69
2013-02-08  69.5  69.93  69.37  69.77  5906600  69.77
2013-02-07  69.72  69.92  69.2  69.52  8306900  69.52
2013-02-06  68.79  69.61  68.61  69.6  9757800  69.6
2013-02-05  68.19  69.36  68.08  69.07  10525500  69.07
2013-02-04  67.77  68.22  67.47  67.96  10759300  67.96
2013-02-01  68.43  68.85  68.27  68.8  6449800  68.8
2013-01-31  68.02  68.75  68.02  68.27  7016200  68.27
2013-01-30  68.44  68.44  67.84  68.08  7020600  68.08
2013-01-29  67.55  68.51  67.54  68.21  9560900  68.21
2013-01-28  67.43  67.84  67.15  67.69  7054800  67.69
2013-01-25  68.24  68.33  67.28  67.35  7967700  67.35
2013-01-24  67.98  68.32  67.69  68.12  9139000  68.12
2013-01-23  67.72  67.97  67.49  67.82  6365400  67.82
2013-01-22  67.39  67.98  67.3  67.91  5747900  67.91
2013-01-18  67.2  67.54  67.2  67.54  7813400  67.54
2013-01-17  67.64  67.66  67.06  67.2  7232600  67.2
2013-01-16  67.29  67.71  67.24  67.55  4917900  67.55
2013-01-15  66.56  67.58  66.47  67.33  6140400  67.33
2013-01-14  66.85  67.02  66.47  66.66  5490400  66.66
2013-01-11  66.95  67.14  66.57  66.98  6224500  66.98
2013-01-10  67.01  67.37  66.1  66.72  11453800  66.72
2013-01-09  67.02  67.07  66.59  66.93  5055200  66.93
2013-01-08  66.65  67.24  66.58  66.95  5866900  66.95
2013-01-07  67.18  67.27  66.5  66.76  6201400  66.76
2013-01-04  67.08  67.52  66.7  67.4  6438000  67.4
2013-01-03  67.59  67.69  66.74  67.15  8910100  67.15
2013-01-02  67.28  67.58  66.81  67.58  10390800  67.58
2012-12-31  65.87  66.66  65.75  66.59  7012500  66.59
2012-12-28  66.28  66.71  65.92  65.99  5513400  65.99
2012-12-27  66.4  66.78  66.17  66.56  7384200  66.56
2012-12-26  66.92  67.0  66.11  66.36  6092900  66.36
2012-12-24  66.87  67.16  66.68  66.93  2904800  66.93
2012-12-21  67.21  67.5  66.63  67.0  13231000  67.0
2012-12-20  66.7  67.41  66.54  67.35  9686300  67.35
2012-12-19  67.77  67.84  66.88  66.88  9973200  66.88
2012-12-18  67.45  67.99  67.25  67.83  11589800  67.83
2012-12-17  67.31  67.84  67.24  67.54  10531700  67.54
2012-12-14  67.39  67.64  67.09  67.1  10502300  67.1
2012-12-13  67.38  67.69  67.34  67.38  14243500  67.38
2012-12-12  68.52  68.67  67.26  67.29  23401900  67.29
2012-12-11  70.52  70.96  69.12  69.19  14595000  69.19
2012-12-10  70.35  70.61  70.07  70.42  5901600  70.42
2012-12-07  70.18  70.85  70.13  70.56  7283000  70.56
2012-12-06  69.95  70.12  69.39  69.87  7166100  69.87
2012-12-05  70.21  70.29  69.52  69.93  9513200  69.93
2012-12-04  69.37  70.47  69.35  70.0  12820500  70.0
2012-12-03  70.0  70.22  69.25  69.25  9086800  69.25
2012-11-30  68.89  70.01  68.77  69.91  12485200  69.91
2012-11-29  68.41  68.95  68.07  68.75  9620500  68.75
2012-11-28  67.42  68.73  67.26  68.49  10496400  68.49
2012-11-27  67.85  68.11  67.41  67.46  7382300  67.46
2012-11-26  68.07  68.17  67.41  67.86  9073200  67.86
2012-11-23  67.31  68.18  66.86  68.14  5134900  68.14
2012-11-21  66.84  67.04  66.67  66.87  7039600  66.87
2012-11-20  67.2  67.2  66.44  66.97  9394600  66.97
2012-11-19  66.15  67.1  65.66  66.99  12835700  66.99
2012-11-16  66.57  66.67  65.88  66.03  12257100  66.03
2012-11-15  67.61  67.64  65.86  66.7  23048900  66.7
2012-11-14  69.75  69.89  69.0  69.22  9111300  69.22
2012-11-13  69.86  70.18  69.09  69.7  8977400  69.7
2012-11-12  70.15  70.47  69.79  70.35  4382800  70.35
2012-11-09  70.02  70.47  69.81  70.19  6891400  70.19
2012-11-08  70.86  71.81  70.35  70.35  7137100  70.35
2012-11-07  71.26  71.73  70.72  70.96  6809900  70.96
2012-11-06  71.02  72.09  70.98  71.59  5334400  71.59
2012-11-05  70.52  71.05  70.51  70.99  4767700  70.99
2012-11-02  71.3  71.41  70.57  70.63  8563500  70.63
2012-11-01  72.92  72.95  71.0  71.29  12943600  71.29
2012-10-31  73.04  73.46  71.96  72.82  6551200  72.82
2012-10-26  72.99  73.2  72.48  72.9  4446900  72.9
2012-10-25  73.09  73.28  72.69  73.11  4432900  73.11
2012-10-24  72.73  72.79  72.33  72.62  4583200  72.62
2012-10-23  72.84  73.27  72.32  72.56  5833900  72.56
2012-10-22  73.46  73.56  72.89  73.43  5425400  73.43
2012-10-19  74.33  74.46  73.22  73.4  6942500  73.4
2012-10-18  74.76  74.96  73.93  74.31  7325700  74.31
2012-10-17  75.06  75.23  74.24  74.77  7494500  74.77
2012-10-16  75.32  75.32  74.44  74.65  6310100  74.65
2012-10-15  73.64  75.07  73.34  74.88  9669600  74.88
2012-10-12  73.2  73.8  73.09  73.58  8029300  73.58
2012-10-11  74.35  74.36  72.75  72.81  8325500  72.81
2012-10-10  72.46  74.56  72.45  73.21  19364800  73.21
2012-10-09  72.95  73.16  71.95  71.96  8307300  71.96
2012-10-08  72.95  73.33  72.86  73.04  4545900  73.04
2012-10-05  72.74  73.28  72.69  72.92  5205100  72.92
2012-10-04  72.33  72.81  72.33  72.53  5000900  72.53
2012-10-03  71.85  72.55  71.58  72.02  8164700  72.02
2012-10-02  71.8  72.17  71.46  71.58  4236500  71.58
2012-10-01  71.64  72.31  71.64  71.88  4662300  71.88
2012-09-28  71.69  71.88  71.26  71.63  6021000  71.63
2012-09-27  72.19  72.31  71.66  71.81  5390100  71.81
2012-09-26  71.98  72.64  71.96  72.01  4804900  72.01
2012-09-25  72.71  72.85  72.08  72.08  6424700  72.08
2012-09-24  72.03  72.76  72.01  72.55  4413700  72.55
2012-09-21  72.75  72.88  72.14  72.26  10562300  72.26
2012-09-20  72.14  72.63  72.14  72.56  4523200  72.56
2012-09-19  72.07  72.44  71.82  72.19  5655900  72.19
2012-09-18  71.68  71.99  71.52  71.78  5304100  71.78
2012-09-17  72.18  72.49  71.7  71.82  6854600  71.82
2012-09-14  72.64  72.79  72.08  72.31  8535700  72.31
2012-09-13  71.78  72.98  71.78  72.93  7407400  72.93
2012-09-12  71.89  72.17  71.59  71.9  4297800  71.9
2012-09-11  71.56  72.24  71.39  71.89  5291400  71.89
2012-09-10  71.72  71.94  71.34  71.35  6500100  71.35
2012-09-07  72.5  72.6  71.34  71.65  6621400  71.65
2012-09-06  71.8  72.61  71.67  72.61  6508500  72.61
2012-09-05  71.69  71.78  71.22  71.39  7964100  71.39
2012-09-04  70.63  71.67  70.44  71.35  8524100  71.35
2012-08-31  70.46  70.81  70.24  70.47  5885100  70.47
2012-08-30  70.5  70.62  70.03  70.13  5237200  70.13
2012-08-29  70.47  70.87  70.3  70.63  4230800  70.63
2012-08-28  70.06  70.57  70.04  70.28  4822700  70.28
2012-08-27  70.05  70.65  69.95  70.37  5766900  70.37
2012-08-24  69.29  70.08  69.25  69.99  5190100  69.99
2012-08-23  69.69  69.83  69.3  69.46  6005100  69.46
2012-08-22  69.25  69.74  69.25  69.66  6661000  69.66
2012-08-21  70.17  70.21  69.33  69.33  7634200  69.33
2012-08-20  69.9  70.29  69.56  70.18  5548700  70.18
2012-08-17  70.29  70.56  69.73  69.88  9734900  69.88
2012-08-16  70.45  70.61  69.67  70.03  17813200  70.03
2012-08-15  71.74  72.33  71.65  72.26  7774400  72.26
2012-08-14  71.67  72.09  71.41  71.84  7242000  71.84
2012-08-13  71.25  71.52  71.03  71.24  6301000  71.24
2012-08-10  71.69  72.07  71.28  71.52  5644200  71.52
2012-08-09  72.1  72.33  71.59  71.68  5284700  71.68
2012-08-08  71.49  72.32  71.28  72.13  6578300  72.13
2012-08-07  71.84  72.02  71.41  71.43  7614500  71.43
2012-08-06  72.33  72.33  71.71  71.71  6117500  71.71
2012-08-03  72.15  72.37  71.68  71.97  8740000  71.97
2012-08-02  70.52  71.6  70.42  71.49  8093000  71.49
2012-08-01  72.11  72.2  70.88  71.07  9699000  71.07
2012-07-31  72.18  72.39  71.86  71.86  8322900  71.86
2012-07-30  71.89  72.64  71.88  72.39  9145600  72.39
2012-07-27  71.28  72.21  71.24  71.94  10861500  71.94
2012-07-26  70.18  71.39  70.17  71.12  8192400  71.12
2012-07-25  69.76  69.96  69.39  69.59  6981900  69.59
2012-07-24  69.21  69.75  68.98  69.65  7475700  69.65
2012-07-23  69.15  69.51  68.8  69.37  6656500  69.37
2012-07-20  68.99  69.98  68.84  69.75  11052000  69.75
2012-07-19  70.33  70.34  67.8  69.06  16878000  69.06
2012-07-18  70.37  70.92  70.2  70.33  9495100  70.33
2012-07-17  70.38  70.57  69.81  70.57  12176300  70.57
2012-07-16  70.4  70.65  70.07  70.46  8080600  70.46
2012-07-13  69.77  70.71  69.66  70.65  8180100  70.65
2012-07-12  69.58  70.11  69.16  69.81  10195800  69.81
2012-07-11  69.63  69.93  69.3  69.76  12243900  69.76
2012-07-10  69.45  70.07  69.17  69.62  13328200  69.62
2012-07-09  68.8  69.28  68.57  69.28  11150400  69.28
2012-07-06  68.28  68.89  68.28  68.89  8009200  68.89
2012-07-05  67.93  68.83  67.93  68.62  12440500  68.62
2012-07-03  67.24  68.32  66.9  68.3  9394700  68.3
2012-07-02  67.19  67.53  66.76  66.95  10425200  66.95
2012-06-29  66.56  67.31  66.19  67.31  10663400  67.31
2012-06-28  65.57  65.99  65.16  65.94  8578400  65.94
2012-06-27  66.22  66.37  65.9  66.22  8797800  66.22
2012-06-26  66.11  66.54  65.89  66.21  10811800  66.21
2012-06-25  64.74  65.87  64.74  65.82  11830600  65.82
2012-06-22  65.73  65.98  64.86  64.97  11400700  64.97
2012-06-21  66.12  66.29  65.34  65.36  9843600  65.36
2012-06-20  65.51  66.17  65.44  66.15  8989800  66.15
2012-06-19  65.73  65.88  65.35  65.46  7906000  65.46
2012-06-18  65.13  65.91  65.09  65.76  7553500  65.76
2012-06-15  65.7  65.71  65.26  65.41  12742000  65.41
2012-06-14  64.78  65.44  64.77  65.29  9994400  65.29
2012-06-13  65.25  65.41  64.64  64.75  13275400  64.75
2012-06-12  65.33  65.51  64.97  65.38  8987800  65.38
2012-06-11  66.02  66.11  65.13  65.19  10491400  65.19
2012-06-08  63.9  65.87  63.79  65.86  18012600  65.86
2012-06-07  63.79  63.79  63.5  63.59  12546700  63.59
2012-06-06  63.33  63.69  63.2  63.65  10846900  63.65
2012-06-05  63.46  63.62  63.16  63.23  9341000  63.23
2012-06-04  63.62  63.85  63.14  63.71  13876800  63.71
2012-06-01  63.16  63.6  62.87  63.28  15300700  63.28
2012-05-31  63.13  64.35  63.12  63.54  16765500  63.54
2012-05-30  63.15  63.67  63.07  63.18  9979700  63.18
2012-05-29  63.14  63.49  62.96  63.41  10036900  63.41
2012-05-25  62.62  63.23  62.56  63.05  10179900  63.05
2012-05-24  62.47  62.93  62.23  62.82  11302700  62.82
2012-05-23  61.2  62.46  61.1  62.35  15682200  62.35
2012-05-22  60.82  61.74  60.73  61.53  12074400  61.53
2012-05-21  60.22  60.92  59.99  60.86  11149900  60.86
2012-05-18  59.73  60.46  59.62  60.27  16630700  60.27
2012-05-17  59.22  60.34  59.13  59.55  29292400  59.55
2012-05-16  57.47  57.59  57.1  57.14  10838100  57.14
2012-05-15  56.91  57.59  56.91  57.3  10561400  57.3
