Date  Open  High  Low  Close  Volume  Adj Close
2013-09-09  46.76  47.49  46.76  47.38  928300  47.38
2013-09-06  46.86  47.07  45.81  46.7  1036000  46.7
2013-09-05  47.12  47.3  46.58  46.61  1228400  46.61
2013-09-04  46.89  47.35  46.39  47.3  1542100  47.3
2013-09-03  47.15  47.81  46.73  46.91  1962300  46.91
2013-08-30  46.64  46.64  45.86  46.06  1168400  46.06
2013-08-29  46.15  47.24  46.07  46.66  762800  46.66
2013-08-28  46.83  46.83  46.3  46.34  987800  46.34
2013-08-27  47.0  47.3  46.56  46.65  1235500  46.65
2013-08-26  47.45  47.9  47.25  47.47  1022600  47.47
2013-08-23  47.65  47.7  46.86  47.44  1386600  47.44
2013-08-22  47.06  47.82  47.03  47.63  633700  47.63
2013-08-21  47.63  47.82  46.91  47.03  1080200  47.03
2013-08-20  47.76  48.32  47.54  47.63  894200  47.63
2013-08-19  46.99  48.26  46.9  47.49  1353800  47.49
2013-08-16  46.89  47.58  46.31  47.38  1887800  47.38
2013-08-15  48.38  48.38  46.98  47.04  1991600  47.04
2013-08-14  49.0  49.19  48.7  48.71  1272900  48.71
2013-08-13  48.87  49.11  48.14  48.99  1068500  48.99
2013-08-12  48.5  49.49  48.31  48.93  802700  48.93
2013-08-09  48.51  48.98  48.31  48.74  759500  48.74
2013-08-08  49.0  49.04  48.48  48.63  954000  48.63
2013-08-07  49.2  49.42  48.59  48.65  1213800  48.65
2013-08-06  49.66  49.8  49.19  49.32  1161300  49.32
2013-08-05  49.99  50.04  49.39  49.72  1152800  49.72
2013-08-02  50.0  50.42  49.82  50.07  1592700  50.07
2013-08-01  49.3  49.97  49.23  49.86  1574000  49.86
2013-07-31  49.45  49.79  48.93  49.0  1774900  49.0
2013-07-30  48.49  49.62  48.38  49.28  2579600  49.28
2013-07-29  48.44  48.77  47.94  48.29  1974300  48.29
2013-07-26  49.0  49.74  47.93  48.66  3119900  48.66
2013-07-25  49.26  49.78  48.92  49.63  2064500  49.63
2013-07-24  49.91  50.85  49.34  49.39  1515200  49.39
2013-07-23  50.45  50.73  49.9  49.92  1157500  49.92
2013-07-22  50.42  50.54  49.96  50.54  1404200  50.54
2013-07-19  49.73  50.41  49.3  49.79  1594200  49.79
2013-07-18  49.67  49.98  49.36  49.67  881500  49.67
2013-07-17  49.73  49.92  49.43  49.66  889400  49.66
2013-07-16  49.37  49.83  49.02  49.39  1463300  49.39
2013-07-15  49.52  49.94  49.02  49.54  1133700  49.54
2013-07-12  49.31  49.76  48.95  49.56  2177300  49.56
2013-07-11  48.0  49.27  48.0  49.1  1958200  49.1
2013-07-10  48.0  48.11  47.34  47.59  1638400  47.59
2013-07-09  49.02  49.09  47.35  47.53  2414300  47.53
2013-07-08  49.99  50.1  48.9  48.93  1271700  48.93
2013-07-05  49.46  49.87  49.13  49.84  866600  49.84
2013-07-03  48.37  48.86  48.25  48.56  851500  48.56
2013-07-02  48.85  48.92  48.31  48.62  1464600  48.62
2013-07-01  48.5  49.29  48.05  48.75  1553100  48.75
2013-06-28  48.11  48.64  48.0  48.04  2979200  48.04
2013-06-27  48.6  48.84  48.14  48.4  946600  48.4
2013-06-26  48.05  48.27  47.6  48.18  1091600  48.18
2013-06-25  47.73  47.98  47.08  47.47  1218200  47.47
2013-06-24  47.05  47.77  46.51  47.32  1936800  47.32
2013-06-21  47.46  47.9  47.05  47.29  3594000  47.29
2013-06-20  48.22  48.38  47.02  47.26  2033800  47.26
2013-06-19  49.54  49.6  48.44  48.56  918800  48.56
2013-06-18  49.04  49.6  49.04  49.51  833400  49.51
2013-06-17  49.41  49.63  48.93  49.11  1310000  49.11
2013-06-14  49.26  49.52  48.92  49.11  1294000  49.11
2013-06-13  48.62  49.49  48.2  49.45  834000  49.45
2013-06-12  49.37  49.6  48.41  48.55  958600  48.55
2013-06-11  48.89  49.58  48.63  49.07  995400  49.07
2013-06-10  49.59  49.73  49.2  49.22  1424600  49.22
2013-06-07  49.59  49.99  49.18  49.67  1727800  49.67
2013-06-06  48.49  49.66  48.35  49.63  2151600  49.63
2013-06-05  49.42  49.54  48.27  48.39  2117200  48.39
2013-06-04  49.65  49.8  49.19  49.52  2044800  49.52
2013-06-03  49.19  49.64  48.67  49.43  1918000  49.43
2013-05-31  48.62  49.45  48.55  49.08  2397400  49.08
2013-05-30  48.84  49.27  48.51  48.96  1291800  48.96
2013-05-29  47.69  48.89  47.5  48.58  2347200  48.58
2013-05-28  48.6  48.7  47.5  47.72  1201200  47.72
2013-05-24  47.74  48.31  47.13  48.04  967600  48.04
2013-05-23  47.9  48.56  47.52  48.21  1189000  48.21
2013-05-22  48.86  49.26  47.77  48.12  1433600  48.12
2013-05-21  48.63  49.22  48.39  48.81  1010800  48.81
2013-05-20  49.22  49.4  48.3  48.51  1130600  48.51
2013-05-17  48.45  49.45  48.39  49.42  2103600  49.42
2013-05-16  48.17  48.44  47.85  48.19  1119000  48.19
2013-05-15  47.8  48.48  47.56  48.46  1122400  48.46
2013-05-14  47.54  47.95  47.43  47.85  1232000  47.85
2013-05-13  47.3  47.74  47.18  47.53  1162600  47.53
2013-05-10  47.26  47.54  46.88  47.54  1175000  47.54
2013-05-09  47.25  47.25  46.75  47.03  1294400  47.03
2013-05-08  47.22  47.53  46.97  47.1  1511800  47.1
2013-05-07  47.94  47.99  47.33  47.48  1517800  47.48
2013-05-06  48.15  48.34  47.59  47.79  1210200  47.79
2013-05-03  48.88  49.1  48.19  48.33  2005000  48.33
2013-05-02  47.84  48.63  47.75  48.42  1550600  48.42
2013-05-01  48.02  48.48  47.54  47.83  1530600  47.83
2013-04-30  47.09  48.44  47.09  48.38  2416400  48.38
2013-04-29  47.19  47.77  47.06  47.4  1734800  47.4
2013-04-26  47.5  48.76  47.19  47.94  3977800  47.94
2013-04-25  46.27  46.36  45.4  45.83  2991000  45.83
2013-04-24  46.57  46.78  46.03  46.07  1347200  46.07
2013-04-23  46.1  46.51  45.71  46.47  1586600  46.47
2013-04-22  45.85  46.13  45.42  45.77  1133000  45.77
2013-04-19  45.41  46.32  45.27  45.9  1540200  45.9
2013-04-18  46.36  46.49  45.38  45.6  1160600  45.6
2013-04-17  46.65  46.7  45.69  46.17  1427000  46.17
2013-04-16  46.03  47.26  45.93  47.01  1669000  47.01
2013-04-15  47.25  47.3  45.77  45.78  1781600  45.78
2013-04-12  47.97  47.97  47.23  47.34  1794800  47.34
2013-04-11  47.63  48.12  47.52  47.77  1636400  47.77
2013-04-10  46.81  47.63  46.59  47.63  1546400  47.63
2013-04-09  46.68  46.88  45.94  46.56  817400  46.56
2013-04-08  46.02  46.72  45.72  46.71  1274800  46.71
2013-04-05  45.67  46.27  45.62  46.06  1358600  46.06
2013-04-04  46.39  46.51  45.99  46.08  1226600  46.08
2013-04-03  47.34  47.38  46.35  46.42  1516000  46.42
2013-04-02  47.22  47.56  47.2  47.41  1285000  47.41
2013-04-01  47.49  47.49  46.57  47.12  1612400  47.12
2013-03-28  46.39  47.46  46.2  47.37  1848200  47.37
2013-03-27  46.35  46.44  45.98  46.34  880200  46.34
2013-03-26  46.45  46.97  46.33  46.61  1399000  46.61
2013-03-25  46.47  46.9  45.99  46.26  1630000  46.26
2013-03-22  45.37  46.73  45.23  46.54  1679200  46.54
2013-03-21  45.38  45.51  44.97  45.28  1189800  45.28
2013-03-20  45.73  45.79  45.41  45.69  932200  45.69
2013-03-19  45.63  45.84  44.91  45.38  1305200  45.38
2013-03-18  46.04  46.04  45.48  45.56  1347000  45.56
2013-03-15  46.38  46.66  46.32  46.39  3258400  46.39
2013-03-14  46.45  46.62  46.31  46.5  1766800  46.5
2013-03-13  46.66  46.71  46.3  46.46  2167400  46.46
2013-03-12  46.34  46.55  46.07  46.53  1380600  46.53
2013-03-11  45.95  46.73  45.89  46.39  1317400  46.39
2013-03-08  46.0  46.32  45.7  46.15  1380800  46.15
2013-03-07  45.52  46.15  45.51  45.76  1472200  45.76
2013-03-06  46.33  46.49  45.37  45.46  1982400  45.46
2013-03-05  45.0  46.16  44.91  46.14  2632800  46.14
2013-03-04  44.52  44.81  44.13  44.8  1410800  44.8
2013-03-01  43.84  44.7  43.52  44.62  2139400  44.62
2013-02-28  43.87  44.25  43.73  43.73  1465200  43.73
2013-02-27  43.58  44.09  43.29  43.85  1350000  43.85
2013-02-26  42.8  43.74  42.8  43.59  1788000  43.59
2013-02-25  44.05  44.29  42.69  42.69  1400800  42.69
2013-02-22  43.33  43.8  43.13  43.78  1194200  43.78
2013-02-21  43.4  43.5  42.5  43.08  2200800  43.08
2013-02-20  44.17  44.34  43.52  43.56  1435800  43.56
2013-02-19  44.03  44.47  43.96  44.21  1140600  44.21
2013-02-15  43.84  44.37  43.84  43.97  1692000  43.97
2013-02-14  43.55  44.15  43.53  43.95  1317400  43.95
2013-02-13  43.82  44.17  43.59  43.81  1495400  43.81
2013-02-12  43.8  44.04  43.46  43.78  1260800  43.78
2013-02-11  44.05  44.05  43.27  43.75  1109800  43.75
2013-02-08  43.4  44.16  43.29  44.05  2177600  44.05
2013-02-07  42.63  43.37  42.63  43.28  3743200  43.28
2013-02-06  43.83  43.85  42.25  42.73  3723800  42.73
2013-02-05  41.6  42.46  41.41  41.8  2446600  41.8
2013-02-04  41.8  41.9  41.19  41.54  1719200  41.54
2013-02-01  41.53  42.67  41.45  42.06  2253200  42.06
2013-01-31  41.31  41.61  41.06  41.28  1459000  41.28
2013-01-30  42.26  42.3  41.09  41.24  1869600  41.24
2013-01-29  41.55  42.24  41.28  42.19  1892200  42.19
2013-01-28  41.89  41.94  41.5  41.56  1382600  41.56
2013-01-25  41.66  41.94  41.42  41.69  1793600  41.69
2013-01-24  41.45  41.92  41.28  41.53  1673400  41.53
2013-01-23  41.48  41.5  41.15  41.33  1559600  41.33
2013-01-22  40.49  41.5  40.38  41.5  1949000  41.5
2013-01-18  39.85  40.63  39.58  40.6  1870800  40.6
2013-01-17  39.78  40.12  39.46  39.97  2306400  39.97
2013-01-16  40.24  40.26  39.35  39.53  3043800  39.53
2013-01-15  40.8  40.85  39.4  40.35  2347200  40.35
2013-01-14  40.81  41.13  40.71  41.08  1121400  41.08
2013-01-11  41.2  41.28  40.57  40.81  1559600  40.81
2013-01-10  40.69  41.2  40.69  41.1  1894400  41.1
2013-01-09  41.13  41.27  40.36  40.65  1482600  40.65
2013-01-08  41.36  41.79  40.89  40.97  1284200  40.97
2013-01-07  40.5  41.55  40.5  41.51  2008800  41.51
2013-01-04  40.33  40.71  40.02  40.53  1326400  40.53
2013-01-03  40.22  40.38  39.88  40.1  1397000  40.1
2013-01-02  39.39  40.22  39.39  40.22  1906800  40.22
2012-12-31  37.77  38.84  37.68  38.76  1339200  38.76
2012-12-28  38.17  38.55  37.82  38.04  843200  38.04
2012-12-27  38.46  38.83  37.63  38.35  1378800  38.35
2012-12-26  39.26  39.48  38.45  38.6  716000  38.6
2012-12-24  39.04  39.26  38.74  39.26  442400  39.26
2012-12-21  39.59  39.6  38.85  39.14  2792000  39.14
2012-12-20  39.76  40.19  39.52  40.09  1285400  40.09
2012-12-19  39.88  40.18  39.46  39.67  1382400  39.67
2012-12-18  39.13  40.07  38.79  39.99  2345600  39.99
2012-12-17  38.82  39.09  38.42  39.04  1533800  39.04
2012-12-14  39.1  39.15  38.55  38.62  1561000  38.62
2012-12-13  39.72  40.05  39.07  39.22  1284200  39.22
2012-12-12  39.94  40.14  39.47  39.58  1277600  39.58
2012-12-11  39.22  40.57  39.22  39.88  2226200  39.88
2012-12-10  38.91  39.52  38.88  39.22  1102800  39.22
2012-12-07  39.31  39.39  38.62  39.06  1041600  39.06
2012-12-06  39.06  39.43  38.94  39.22  1183200  39.22
2012-12-05  38.51  39.33  38.09  39.27  1954000  39.27
2012-12-04  38.54  38.7  38.0  38.44  1430200  38.44
2012-12-03  38.81  39.36  38.5  38.58  1479200  38.58
2012-11-30  38.75  38.87  38.3  38.61  2268800  38.61
2012-11-29  38.94  39.13  38.36  38.65  1232000  38.65
2012-11-28  38.38  38.9  38.13  38.87  1415200  38.87
2012-11-27  38.56  38.61  38.12  38.42  1640600  38.42
2012-11-26  38.97  38.98  38.26  38.51  1845000  38.51
2012-11-23  39.02  39.12  38.77  39.03  609600  39.03
2012-11-21  39.16  39.25  38.84  39.02  897600  39.02
2012-11-20  38.61  39.09  38.45  39.0  1336200  39.0
2012-11-19  38.92  39.19  38.43  38.74  2089200  38.74
2012-11-16  38.21  38.63  37.92  38.54  1885400  38.54
2012-11-15  37.95  38.22  37.41  38.08  2321800  38.08
2012-11-14  38.43  38.59  37.78  37.85  1535200  37.85
2012-11-13  38.48  38.94  38.33  38.33  1084400  38.33
2012-11-12  39.4  39.48  38.4  38.51  1459000  38.51
2012-11-09  38.87  39.71  38.8  39.29  2269400  39.29
2012-11-08  39.72  40.05  38.95  39.0  2066000  39.0
2012-11-07  40.03  40.29  39.63  39.81  2861400  39.81
2012-11-06  39.54  40.63  39.45  40.56  4880200  40.56
2012-11-05  38.53  39.63  38.49  39.54  3081400  39.54
2012-11-02  38.75  39.11  38.51  38.87  2234600  38.87
2012-11-01  38.02  38.71  37.69  38.65  2317200  38.65
2012-10-31  38.65  39.15  37.59  38.1  3671200  38.1
2012-10-26  39.08  39.98  37.85  38.69  9264600  38.69
2012-10-25  34.36  34.6  33.82  34.24  2770000  34.24
2012-10-24  34.25  34.55  34.0  34.22  2332400  34.22
2012-10-23  34.3  34.49  33.85  34.0  3331400  34.0
2012-10-22  35.03  35.19  34.31  34.6  2942200  34.6
2012-10-19  35.96  35.96  34.89  35.22  3400600  35.22
2012-10-18  35.83  36.22  35.57  36.06  1653200  36.06
2012-10-17  36.26  36.4  35.78  35.84  2327400  35.84
2012-10-16  36.72  36.72  36.18  36.4  1439800  36.4
2012-10-15  36.22  36.46  35.93  36.38  2082800  36.38
2012-10-12  36.33  36.59  36.07  36.21  1745600  36.21
2012-10-11  37.79  37.9  36.19  36.28  5899600  36.28
2012-10-10  37.93  38.15  37.59  37.62  2519200  37.62
2012-10-09  38.91  38.99  37.89  37.98  2649000  37.98
2012-10-08  39.13  39.38  38.81  39.0  2393800  39.0
2012-10-05  39.77  39.87  39.16  39.26  2017600  39.26
2012-10-04  39.75  39.98  39.49  39.78  2084400  39.78
2012-10-03  39.17  39.95  38.85  39.84  4010800  39.84
2012-10-02  39.32  39.32  38.72  39.17  2352000  39.17
2012-10-01  38.93  39.15  38.49  38.71  2217400  38.71
2012-09-28  37.32  39.04  37.28  38.69  6224400  38.69
2012-09-27  37.1  37.27  36.55  37.25  2385200  37.25
2012-09-26  37.4  37.49  36.81  37.03  1685800  37.03
2012-09-25  37.38  38.0  37.24  37.42  3257200  37.42
2012-09-24  36.6  37.33  36.36  37.19  1782000  37.19
2012-09-21  37.15  37.29  36.91  37.23  5324800  37.23
2012-09-20  36.37  36.99  36.36  36.81  2922000  36.81
2012-09-19  35.78  36.84  35.53  36.62  3729200  36.62
2012-09-18  35.52  35.84  35.17  35.72  2468600  35.72
2012-09-17  35.99  36.13  35.38  35.5  2812600  35.5
2012-09-14  36.65  36.85  35.94  36.01  2500400  36.01
2012-09-13  35.8  37.0  35.5  36.62  2758200  36.62
2012-09-12  36.62  36.62  35.61  35.7  3395000  35.7
2012-09-11  36.86  36.99  36.38  36.41  2475400  36.41
2012-09-10  37.63  37.76  36.83  36.9  2012200  36.9
2012-09-07  37.87  38.08  37.48  37.67  2344000  37.67
2012-09-06  36.97  37.65  36.83  37.64  1906000  37.64
2012-09-05  36.77  36.97  36.59  36.76  1542800  36.76
2012-09-04  36.48  36.77  36.05  36.75  1841400  36.75
2012-08-31  37.1  37.1  36.48  36.57  2598200  36.57
2012-08-30  36.35  36.88  36.32  36.74  2416400  36.74
2012-08-29  35.93  36.67  35.84  36.63  2446200  36.63
2012-08-28  35.7  36.13  35.51  35.83  1909800  35.83
2012-08-27  35.66  35.83  35.49  35.59  1762400  35.59
2012-08-24  35.45  35.73  35.31  35.63  1354600  35.63
2012-08-23  35.74  35.87  35.4  35.51  1867200  35.51
2012-08-22  35.63  36.02  35.58  35.91  1324200  35.91
2012-08-21  35.56  35.74  35.43  35.56  1610000  35.56
2012-08-20  36.11  36.26  35.36  35.56  2353600  35.56
2012-08-17  36.74  36.74  36.09  36.28  3976200  36.28
2012-08-16  36.68  37.01  36.35  36.88  1683200  36.88
2012-08-15  35.55  37.24  35.5  36.74  4424000  36.74
2012-08-14  35.67  35.79  35.5  35.74  1922800  35.74
2012-08-13  35.52  35.7  35.18  35.6  1313400  35.6
2012-08-10  35.64  35.8  35.34  35.56  1919800  35.56
2012-08-09  36.28  36.39  35.79  35.85  1857000  35.85
2012-08-08  36.08  36.25  35.67  36.17  2581400  36.17
2012-08-07  36.33  36.63  36.06  36.29  2406400  36.29
2012-08-06  37.13  37.13  36.21  36.25  2624400  36.25
2012-08-03  36.86  37.16  36.59  36.84  1878800  36.84
2012-08-02  35.64  36.42  35.48  36.24  2957200  36.24
2012-08-01  37.27  37.67  36.26  36.33  3414400  36.33
2012-07-31  37.1  37.45  36.65  36.96  3242400  36.96
2012-07-30  36.19  37.15  36.14  36.92  3885800  36.92
2012-07-27  36.97  37.6  36.25  36.85  10249200  36.85
2012-07-26  38.29  39.27  37.88  39.02  5349600  39.02
2012-07-25  37.83  38.15  37.69  37.8  2290400  37.8
2012-07-24  38.26  38.3  37.5  37.74  2107400  37.74
2012-07-23  37.88  38.41  37.13  38.22  2547600  38.22
2012-07-20  39.06  39.12  38.41  38.51  2971400  38.51
2012-07-19  39.34  39.42  38.84  39.07  1648400  39.07
2012-07-18  38.98  39.65  38.91  39.28  2037800  39.28
2012-07-17  39.08  39.59  38.76  39.03  3616600  39.03
2012-07-16  40.21  40.22  38.6  38.79  3167600  38.79
2012-07-13  40.01  40.84  40.0  40.15  1876600  40.15
2012-07-12  40.03  40.09  39.3  39.94  1818000  39.94
2012-07-11  40.76  40.9  39.75  40.29  2506000  40.29
2012-07-10  41.63  41.98  40.75  40.91  1661600  40.91
2012-07-09  41.04  41.49  40.51  41.4  1992800  41.4
2012-07-06  41.3  41.59  40.72  41.01  2900800  41.01
2012-07-05  41.55  41.84  41.17  41.49  2290400  41.49
2012-07-03  41.28  41.85  41.28  41.78  1280800  41.78
2012-07-02  41.66  41.77  41.11  41.36  2803000  41.36
2012-06-29  40.31  41.33  40.01  41.33  4788400  41.33
2012-06-28  38.59  39.31  38.26  39.01  3409000  39.01
2012-06-27  39.27  39.4  38.52  38.83  2239200  38.83
2012-06-26  39.2  39.43  38.4  38.99  3233800  38.99
2012-06-25  39.86  39.93  38.84  39.12  3053600  39.12
2012-06-22  39.8  40.63  39.52  40.4  4036800  40.4
2012-06-21  41.49  41.79  39.77  39.85  5297800  39.85
2012-06-20  43.56  43.62  41.09  41.76  5509800  41.76
2012-06-19  43.39  44.17  43.0  43.46  3881200  43.46
2012-06-18  41.38  43.38  41.36  42.98  7059000  42.98
2012-06-15  40.88  41.4  40.52  41.32  2880000  41.32
2012-06-14  40.0  40.81  39.96  40.76  2188000  40.76
2012-06-13  39.95  40.5  39.79  39.96  2381000  39.96
2012-06-12  38.93  40.17  38.75  40.17  2510400  40.17
2012-06-11  39.6  39.92  38.88  38.94  2206000  38.94
2012-06-08  39.05  39.49  38.63  39.47  1821200  39.47
2012-06-07  39.55  39.63  39.09  39.18  3488400  39.18
2012-06-06  38.53  39.22  38.5  39.11  3020400  39.11
2012-06-05  38.19  38.54  38.03  38.37  1523600  38.37
2012-06-04  38.34  38.68  38.13  38.24  3020800  38.24
2012-06-01  38.49  38.65  37.79  38.19  3033200  38.19
2012-05-31  39.74  39.77  38.88  38.98  3106600  38.98
2012-05-30  39.5  40.0  39.21  39.85  2338200  39.85
2012-05-29  39.89  40.57  39.5  39.84  1939800  39.84
2012-05-25  39.76  40.24  39.32  39.51  1937800  39.51
2012-05-24  39.86  40.0  39.35  39.69  1941800  39.69
2012-05-23  39.55  40.0  39.09  39.92  1962000  39.92
2012-05-22  39.17  39.85  38.92  39.56  2527000  39.56
2012-05-21  38.2  39.24  38.12  39.11  3380600  39.11
2012-05-18  39.22  39.26  38.11  38.24  3133200  38.24
2012-05-17  39.59  39.83  38.99  39.01  2343600  39.01
2012-05-16  39.96  40.35  39.56  39.61  1942000  39.61
2012-05-15  39.68  40.87  39.63  39.97  2758800  39.97
2012-05-14  39.54  39.98  39.33  39.62  1411200  39.62
